2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010138 5(850) -> 6(832) stNum=845 sqNum=0 | rho=0.517916 V=1.051638 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010139 5(850) -> 2(824) stNum=845 sqNum=0 | rho=0.517916 V=1.051638 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010140 6(832) -> 5(850) stNum=845 sqNum=0 | rho=0.508723 V=1.041325 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010141 1(816) -> 2(824) stNum=846 sqNum=0 | rho=0.586887 V=1.051590 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010142 2(824) -> 1(816) stNum=846 sqNum=0 | rho=0.540871 V=1.050636 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010143 2(824) -> 3(828) stNum=846 sqNum=0 | rho=0.540871 V=1.050636 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010144 2(824) -> 5(850) stNum=846 sqNum=0 | rho=0.540871 V=1.050636 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010145 3(828) -> 2(824) stNum=846 sqNum=0 | rho=0.524539 V=1.050524 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010146 3(828) -> 4(830) stNum=846 sqNum=0 | rho=0.524539 V=1.050524 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010147 4(830) -> 3(828) stNum=846 sqNum=0 | rho=0.517017 V=1.047408 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010148 4(830) -> 5(850) stNum=846 sqNum=0 | rho=0.517017 V=1.047408 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010149 5(850) -> 4(830) stNum=846 sqNum=0 | rho=0.519119 V=1.051616 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010150 5(850) -> 6(832) stNum=846 sqNum=0 | rho=0.519119 V=1.051616 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010151 5(850) -> 2(824) stNum=846 sqNum=0 | rho=0.519119 V=1.051616 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] MSG #0010152 6(832) -> 5(850) stNum=846 sqNum=0 | rho=0.510052 V=1.041295 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.600 k=153] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010153 1(816) -> 2(824) stNum=847 sqNum=0 | rho=0.587147 V=1.051567 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010154 2(824) -> 1(816) stNum=847 sqNum=0 | rho=0.541761 V=1.050611 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010155 2(824) -> 3(828) stNum=847 sqNum=0 | rho=0.541761 V=1.050611 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010156 2(824) -> 5(850) stNum=847 sqNum=0 | rho=0.541761 V=1.050611 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010157 3(828) -> 2(824) stNum=847 sqNum=0 | rho=0.525652 V=1.050499 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010158 3(828) -> 4(830) stNum=847 sqNum=0 | rho=0.525652 V=1.050499 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010159 4(830) -> 3(828) stNum=847 sqNum=0 | rho=0.518232 V=1.047380 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010160 4(830) -> 5(850) stNum=847 sqNum=0 | rho=0.518232 V=1.047380 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010161 5(850) -> 4(830) stNum=847 sqNum=0 | rho=0.520306 V=1.051594 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010162 5(850) -> 6(832) stNum=847 sqNum=0 | rho=0.520306 V=1.051594 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010163 5(850) -> 2(824) stNum=847 sqNum=0 | rho=0.520306 V=1.051594 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] MSG #0010164 6(832) -> 5(850) stNum=847 sqNum=0 | rho=0.511363 V=1.041265 pu | ENTREGUE
2026-09-25 12:25:13.103 | [t_sim=09:00:30.800 k=154] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010165 1(816) -> 2(824) stNum=848 sqNum=0 | rho=0.587404 V=1.051546 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010166 2(824) -> 1(816) stNum=848 sqNum=0 | rho=0.542638 V=1.050587 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010167 2(824) -> 3(828) stNum=848 sqNum=0 | rho=0.542638 V=1.050587 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010168 2(824) -> 5(850) stNum=848 sqNum=0 | rho=0.542638 V=1.050587 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010169 3(828) -> 2(824) stNum=848 sqNum=0 | rho=0.526749 V=1.050474 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010170 3(828) -> 4(830) stNum=848 sqNum=0 | rho=0.526749 V=1.050474 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010171 4(830) -> 3(828) stNum=848 sqNum=0 | rho=0.519431 V=1.047353 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010172 4(830) -> 5(850) stNum=848 sqNum=0 | rho=0.519431 V=1.047353 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010173 5(850) -> 4(830) stNum=848 sqNum=0 | rho=0.521476 V=1.051572 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010174 5(850) -> 6(832) stNum=848 sqNum=0 | rho=0.521476 V=1.051572 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010175 5(850) -> 2(824) stNum=848 sqNum=0 | rho=0.521476 V=1.051572 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] MSG #0010176 6(832) -> 5(850) stNum=848 sqNum=0 | rho=0.512655 V=1.041235 pu | ENTREGUE
2026-09-25 12:25:13.104 | [t_sim=09:00:31.000 k=155] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010177 1(816) -> 2(824) stNum=849 sqNum=0 | rho=0.587657 V=1.051524 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010178 2(824) -> 1(816) stNum=849 sqNum=0 | rho=0.543503 V=1.050563 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010179 2(824) -> 3(828) stNum=849 sqNum=0 | rho=0.543503 V=1.050563 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010180 2(824) -> 5(850) stNum=849 sqNum=0 | rho=0.543503 V=1.050563 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010181 3(828) -> 2(824) stNum=849 sqNum=0 | rho=0.527832 V=1.050450 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010182 3(828) -> 4(830) stNum=849 sqNum=0 | rho=0.527832 V=1.050450 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010183 4(830) -> 3(828) stNum=849 sqNum=0 | rho=0.520614 V=1.047326 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010184 4(830) -> 5(850) stNum=849 sqNum=0 | rho=0.520614 V=1.047326 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010185 5(850) -> 4(830) stNum=849 sqNum=0 | rho=0.522631 V=1.051551 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010186 5(850) -> 6(832) stNum=849 sqNum=0 | rho=0.522631 V=1.051551 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010187 5(850) -> 2(824) stNum=849 sqNum=0 | rho=0.522631 V=1.051551 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] MSG #0010188 6(832) -> 5(850) stNum=849 sqNum=0 | rho=0.513930 V=1.041205 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.200 k=156] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010189 1(816) -> 2(824) stNum=850 sqNum=0 | rho=0.587906 V=1.051503 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010190 2(824) -> 1(816) stNum=850 sqNum=0 | rho=0.544356 V=1.050539 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010191 2(824) -> 3(828) stNum=850 sqNum=0 | rho=0.544356 V=1.050539 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010192 2(824) -> 5(850) stNum=850 sqNum=0 | rho=0.544356 V=1.050539 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010193 3(828) -> 2(824) stNum=850 sqNum=0 | rho=0.528899 V=1.050426 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010194 3(828) -> 4(830) stNum=850 sqNum=0 | rho=0.528899 V=1.050426 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010195 4(830) -> 3(828) stNum=850 sqNum=0 | rho=0.521780 V=1.047299 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010196 4(830) -> 5(850) stNum=850 sqNum=0 | rho=0.521780 V=1.047299 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010197 5(850) -> 4(830) stNum=850 sqNum=0 | rho=0.523769 V=1.051529 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010198 5(850) -> 6(832) stNum=850 sqNum=0 | rho=0.523769 V=1.051529 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010199 5(850) -> 2(824) stNum=850 sqNum=0 | rho=0.523769 V=1.051529 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] MSG #0010200 6(832) -> 5(850) stNum=850 sqNum=0 | rho=0.515188 V=1.041177 pu | ENTREGUE
2026-09-25 12:25:13.105 | [t_sim=09:00:31.400 k=157] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010201 1(816) -> 2(824) stNum=851 sqNum=0 | rho=0.588152 V=1.051485 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010202 2(824) -> 1(816) stNum=851 sqNum=0 | rho=0.545198 V=1.050519 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010203 2(824) -> 3(828) stNum=851 sqNum=0 | rho=0.545198 V=1.050519 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010204 2(824) -> 5(850) stNum=851 sqNum=0 | rho=0.545198 V=1.050519 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010205 3(828) -> 2(824) stNum=851 sqNum=0 | rho=0.529952 V=1.050406 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010206 3(828) -> 4(830) stNum=851 sqNum=0 | rho=0.529952 V=1.050406 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010207 4(830) -> 3(828) stNum=851 sqNum=0 | rho=0.522930 V=1.047276 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010208 4(830) -> 5(850) stNum=851 sqNum=0 | rho=0.522930 V=1.047276 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010209 5(850) -> 4(830) stNum=851 sqNum=0 | rho=0.524893 V=1.051512 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010210 5(850) -> 6(832) stNum=851 sqNum=0 | rho=0.524893 V=1.051512 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010211 5(850) -> 2(824) stNum=851 sqNum=0 | rho=0.524893 V=1.051512 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] MSG #0010212 6(832) -> 5(850) stNum=851 sqNum=0 | rho=0.516429 V=1.041151 pu | ENTREGUE
2026-09-25 12:25:13.106 | [t_sim=09:00:31.600 k=158] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010213 1(816) -> 2(824) stNum=852 sqNum=0 | rho=0.588411 V=1.051464 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010214 2(824) -> 1(816) stNum=852 sqNum=0 | rho=0.546028 V=1.050496 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010215 2(824) -> 3(828) stNum=852 sqNum=0 | rho=0.546028 V=1.050496 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010216 2(824) -> 5(850) stNum=852 sqNum=0 | rho=0.546028 V=1.050496 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010217 3(828) -> 2(824) stNum=852 sqNum=0 | rho=0.530991 V=1.050383 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010218 3(828) -> 4(830) stNum=852 sqNum=0 | rho=0.530991 V=1.050383 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010219 4(830) -> 3(828) stNum=852 sqNum=0 | rho=0.524065 V=1.047250 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010220 4(830) -> 5(850) stNum=852 sqNum=0 | rho=0.524065 V=1.047250 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010221 5(850) -> 4(830) stNum=852 sqNum=0 | rho=0.526000 V=1.051491 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010222 5(850) -> 6(832) stNum=852 sqNum=0 | rho=0.526000 V=1.051491 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010223 5(850) -> 2(824) stNum=852 sqNum=0 | rho=0.526000 V=1.051491 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] MSG #0010224 6(832) -> 5(850) stNum=852 sqNum=0 | rho=0.517652 V=1.041123 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:31.800 k=159] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010225 1(816) -> 2(824) stNum=853 sqNum=0 | rho=0.588663 V=1.051444 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010226 2(824) -> 1(816) stNum=853 sqNum=0 | rho=0.546847 V=1.050473 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010227 2(824) -> 3(828) stNum=853 sqNum=0 | rho=0.546847 V=1.050473 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010228 2(824) -> 5(850) stNum=853 sqNum=0 | rho=0.546847 V=1.050473 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010229 3(828) -> 2(824) stNum=853 sqNum=0 | rho=0.532015 V=1.050360 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010230 3(828) -> 4(830) stNum=853 sqNum=0 | rho=0.532015 V=1.050360 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010231 4(830) -> 3(828) stNum=853 sqNum=0 | rho=0.525184 V=1.047225 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010232 4(830) -> 5(850) stNum=853 sqNum=0 | rho=0.525184 V=1.047225 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010233 5(850) -> 4(830) stNum=853 sqNum=0 | rho=0.527093 V=1.051470 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010234 5(850) -> 6(832) stNum=853 sqNum=0 | rho=0.527093 V=1.051470 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010235 5(850) -> 2(824) stNum=853 sqNum=0 | rho=0.527093 V=1.051470 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] MSG #0010236 6(832) -> 5(850) stNum=853 sqNum=0 | rho=0.518859 V=1.041095 pu | ENTREGUE
2026-09-25 12:25:13.107 | [t_sim=09:00:32.000 k=160] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010237 1(816) -> 2(824) stNum=854 sqNum=0 | rho=0.588909 V=1.051423 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010238 2(824) -> 1(816) stNum=854 sqNum=0 | rho=0.547657 V=1.050450 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010239 2(824) -> 3(828) stNum=854 sqNum=0 | rho=0.547657 V=1.050450 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010240 2(824) -> 5(850) stNum=854 sqNum=0 | rho=0.547657 V=1.050450 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010241 3(828) -> 2(824) stNum=854 sqNum=0 | rho=0.533026 V=1.050337 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010242 3(828) -> 4(830) stNum=854 sqNum=0 | rho=0.533026 V=1.050337 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010243 4(830) -> 3(828) stNum=854 sqNum=0 | rho=0.526288 V=1.047200 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010244 4(830) -> 5(850) stNum=854 sqNum=0 | rho=0.526288 V=1.047200 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010245 5(850) -> 4(830) stNum=854 sqNum=0 | rho=0.528171 V=1.051450 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010246 5(850) -> 6(832) stNum=854 sqNum=0 | rho=0.528171 V=1.051450 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010247 5(850) -> 2(824) stNum=854 sqNum=0 | rho=0.528171 V=1.051450 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] MSG #0010248 6(832) -> 5(850) stNum=854 sqNum=0 | rho=0.520049 V=1.041068 pu | ENTREGUE
2026-09-25 12:25:13.108 | [t_sim=09:00:32.200 k=161] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010249 1(816) -> 2(824) stNum=855 sqNum=0 | rho=0.589150 V=1.051403 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010250 2(824) -> 1(816) stNum=855 sqNum=0 | rho=0.548457 V=1.050428 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010251 2(824) -> 3(828) stNum=855 sqNum=0 | rho=0.548457 V=1.050428 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010252 2(824) -> 5(850) stNum=855 sqNum=0 | rho=0.548457 V=1.050428 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010253 3(828) -> 2(824) stNum=855 sqNum=0 | rho=0.534022 V=1.050315 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010254 3(828) -> 4(830) stNum=855 sqNum=0 | rho=0.534022 V=1.050315 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010255 4(830) -> 3(828) stNum=855 sqNum=0 | rho=0.527377 V=1.047175 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010256 4(830) -> 5(850) stNum=855 sqNum=0 | rho=0.527377 V=1.047175 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010257 5(850) -> 4(830) stNum=855 sqNum=0 | rho=0.529234 V=1.051430 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010258 5(850) -> 6(832) stNum=855 sqNum=0 | rho=0.529234 V=1.051430 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010259 5(850) -> 2(824) stNum=855 sqNum=0 | rho=0.529234 V=1.051430 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] MSG #0010260 6(832) -> 5(850) stNum=855 sqNum=0 | rho=0.521223 V=1.041041 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.400 k=162] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.109 | [t_sim=09:00:32.600 k=163] MSG #0010261 1(816) -> 2(824) stNum=856 sqNum=0 | rho=0.589386 V=1.051384 pu | ENTREGUE
2026-09-25 12:25:13.109 | [t_sim=09:00:32.600 k=163] MSG #0010262 2(824) -> 1(816) stNum=856 sqNum=0 | rho=0.549246 V=1.050406 pu | ENTREGUE
