timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:15.340+00:00,14:00:20.400,leader_follower,C0_perda_0.05,14,102,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.341+00:00,14:00:20.600,leader_follower,C0_perda_0.05,14,103,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.342+00:00,14:00:20.800,leader_follower,C0_perda_0.05,14,104,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.342+00:00,14:00:21.000,leader_follower,C0_perda_0.05,14,105,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.343+00:00,14:00:21.200,leader_follower,C0_perda_0.05,14,106,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.344+00:00,14:00:21.400,leader_follower,C0_perda_0.05,14,107,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.344+00:00,14:00:21.600,leader_follower,C0_perda_0.05,14,108,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.345+00:00,14:00:21.800,leader_follower,C0_perda_0.05,14,109,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.346+00:00,14:00:22.000,leader_follower,C0_perda_0.05,14,110,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.346+00:00,14:00:22.200,leader_follower,C0_perda_0.05,14,111,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.347+00:00,14:00:22.400,leader_follower,C0_perda_0.05,14,112,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.348+00:00,14:00:22.600,leader_follower,C0_perda_0.05,14,113,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.348+00:00,14:00:22.800,leader_follower,C0_perda_0.05,14,114,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.349+00:00,14:00:23.000,leader_follower,C0_perda_0.05,14,115,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.350+00:00,14:00:23.200,leader_follower,C0_perda_0.05,14,116,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.350+00:00,14:00:23.400,leader_follower,C0_perda_0.05,14,117,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.351+00:00,14:00:23.600,leader_follower,C0_perda_0.05,14,118,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.352+00:00,14:00:23.800,leader_follower,C0_perda_0.05,14,119,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.352+00:00,14:00:24.000,leader_follower,C0_perda_0.05,14,120,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.353+00:00,14:00:24.200,leader_follower,C0_perda_0.05,14,121,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.354+00:00,14:00:24.400,leader_follower,C0_perda_0.05,14,122,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.354+00:00,14:00:24.600,leader_follower,C0_perda_0.05,14,123,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.355+00:00,14:00:24.800,leader_follower,C0_perda_0.05,14,124,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.356+00:00,14:00:25.000,leader_follower,C0_perda_0.05,14,125,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.356+00:00,14:00:25.200,leader_follower,C0_perda_0.05,14,126,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.357+00:00,14:00:25.400,leader_follower,C0_perda_0.05,14,127,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.358+00:00,14:00:25.600,leader_follower,C0_perda_0.05,14,128,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.358+00:00,14:00:25.800,leader_follower,C0_perda_0.05,14,129,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.359+00:00,14:00:26.000,leader_follower,C0_perda_0.05,14,130,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.360+00:00,14:00:26.200,leader_follower,C0_perda_0.05,14,131,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.360+00:00,14:00:26.400,leader_follower,C0_perda_0.05,14,132,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.361+00:00,14:00:26.600,leader_follower,C0_perda_0.05,14,133,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.362+00:00,14:00:26.800,leader_follower,C0_perda_0.05,14,134,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.362+00:00,14:00:27.000,leader_follower,C0_perda_0.05,14,135,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.363+00:00,14:00:27.200,leader_follower,C0_perda_0.05,14,136,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.364+00:00,14:00:27.400,leader_follower,C0_perda_0.05,14,137,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.365+00:00,14:00:27.600,leader_follower,C0_perda_0.05,14,138,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.366+00:00,14:00:27.800,leader_follower,C0_perda_0.05,14,139,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.366+00:00,14:00:28.000,leader_follower,C0_perda_0.05,14,140,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.367+00:00,14:00:28.200,leader_follower,C0_perda_0.05,14,141,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.368+00:00,14:00:28.400,leader_follower,C0_perda_0.05,14,142,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.369+00:00,14:00:28.600,leader_follower,C0_perda_0.05,14,143,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.369+00:00,14:00:28.800,leader_follower,C0_perda_0.05,14,144,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.370+00:00,14:00:29.000,leader_follower,C0_perda_0.05,14,145,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.371+00:00,14:00:29.200,leader_follower,C0_perda_0.05,14,146,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.371+00:00,14:00:29.400,leader_follower,C0_perda_0.05,14,147,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.372+00:00,14:00:29.600,leader_follower,C0_perda_0.05,14,148,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.373+00:00,14:00:29.800,leader_follower,C0_perda_0.05,14,149,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.373+00:00,14:00:30.000,leader_follower,C0_perda_0.05,14,150,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.374+00:00,14:00:30.200,leader_follower,C0_perda_0.05,14,151,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.375+00:00,14:00:30.400,leader_follower,C0_perda_0.05,14,152,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.375+00:00,14:00:30.600,leader_follower,C0_perda_0.05,14,153,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.376+00:00,14:00:30.800,leader_follower,C0_perda_0.05,14,154,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.377+00:00,14:00:31.000,leader_follower,C0_perda_0.05,14,155,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.377+00:00,14:00:31.200,leader_follower,C0_perda_0.05,14,156,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.378+00:00,14:00:31.400,leader_follower,C0_perda_0.05,14,157,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.379+00:00,14:00:31.600,leader_follower,C0_perda_0.05,14,158,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.379+00:00,14:00:31.800,leader_follower,C0_perda_0.05,14,159,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.380+00:00,14:00:32.000,leader_follower,C0_perda_0.05,14,160,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.381+00:00,14:00:32.200,leader_follower,C0_perda_0.05,14,161,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.382+00:00,14:00:32.400,leader_follower,C0_perda_0.05,14,162,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.382+00:00,14:00:32.600,leader_follower,C0_perda_0.05,14,163,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.383+00:00,14:00:32.800,leader_follower,C0_perda_0.05,14,164,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.384+00:00,14:00:33.000,leader_follower,C0_perda_0.05,14,165,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.384+00:00,14:00:33.200,leader_follower,C0_perda_0.05,14,166,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.385+00:00,14:00:33.400,leader_follower,C0_perda_0.05,14,167,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.386+00:00,14:00:33.600,leader_follower,C0_perda_0.05,14,168,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.386+00:00,14:00:33.800,leader_follower,C0_perda_0.05,14,169,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.387+00:00,14:00:34.000,leader_follower,C0_perda_0.05,14,170,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.388+00:00,14:00:34.200,leader_follower,C0_perda_0.05,14,171,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.389+00:00,14:00:34.400,leader_follower,C0_perda_0.05,14,172,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.389+00:00,14:00:34.600,leader_follower,C0_perda_0.05,14,173,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.390+00:00,14:00:34.800,leader_follower,C0_perda_0.05,14,174,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.391+00:00,14:00:35.000,leader_follower,C0_perda_0.05,14,175,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.391+00:00,14:00:35.200,leader_follower,C0_perda_0.05,14,176,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.392+00:00,14:00:35.400,leader_follower,C0_perda_0.05,14,177,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.393+00:00,14:00:35.600,leader_follower,C0_perda_0.05,14,178,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.393+00:00,14:00:35.800,leader_follower,C0_perda_0.05,14,179,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.394+00:00,14:00:36.000,leader_follower,C0_perda_0.05,14,180,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.395+00:00,14:00:36.200,leader_follower,C0_perda_0.05,14,181,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.395+00:00,14:00:36.400,leader_follower,C0_perda_0.05,14,182,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.396+00:00,14:00:36.600,leader_follower,C0_perda_0.05,14,183,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.397+00:00,14:00:36.800,leader_follower,C0_perda_0.05,14,184,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.397+00:00,14:00:37.000,leader_follower,C0_perda_0.05,14,185,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.398+00:00,14:00:37.200,leader_follower,C0_perda_0.05,14,186,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.399+00:00,14:00:37.400,leader_follower,C0_perda_0.05,14,187,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.399+00:00,14:00:37.600,leader_follower,C0_perda_0.05,14,188,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.400+00:00,14:00:37.800,leader_follower,C0_perda_0.05,14,189,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.401+00:00,14:00:38.000,leader_follower,C0_perda_0.05,14,190,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.401+00:00,14:00:38.200,leader_follower,C0_perda_0.05,14,191,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.402+00:00,14:00:38.400,leader_follower,C0_perda_0.05,14,192,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.403+00:00,14:00:38.600,leader_follower,C0_perda_0.05,14,193,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.403+00:00,14:00:38.800,leader_follower,C0_perda_0.05,14,194,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.404+00:00,14:00:39.000,leader_follower,C0_perda_0.05,14,195,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.405+00:00,14:00:39.200,leader_follower,C0_perda_0.05,14,196,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.405+00:00,14:00:39.400,leader_follower,C0_perda_0.05,14,197,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.406+00:00,14:00:39.600,leader_follower,C0_perda_0.05,14,198,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.407+00:00,14:00:39.800,leader_follower,C0_perda_0.05,14,199,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.407+00:00,14:00:40.000,leader_follower,C0_perda_0.05,14,200,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.408+00:00,14:00:40.200,leader_follower,C0_perda_0.05,14,201,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.409+00:00,14:00:40.400,leader_follower,C0_perda_0.05,14,202,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.410+00:00,14:00:40.600,leader_follower,C0_perda_0.05,14,203,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.410+00:00,14:00:40.800,leader_follower,C0_perda_0.05,14,204,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.411+00:00,14:00:41.000,leader_follower,C0_perda_0.05,14,205,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.412+00:00,14:00:41.200,leader_follower,C0_perda_0.05,14,206,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.412+00:00,14:00:41.400,leader_follower,C0_perda_0.05,14,207,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.413+00:00,14:00:41.600,leader_follower,C0_perda_0.05,14,208,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.414+00:00,14:00:41.800,leader_follower,C0_perda_0.05,14,209,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.415+00:00,14:00:42.000,leader_follower,C0_perda_0.05,14,210,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.518+00:00,07:00:00.000,leader_follower,C0_perda_0.10,7,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.519+00:00,07:00:00.200,leader_follower,C0_perda_0.10,7,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.519+00:00,07:00:00.400,leader_follower,C0_perda_0.10,7,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.520+00:00,07:00:00.600,leader_follower,C0_perda_0.10,7,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.521+00:00,07:00:00.800,leader_follower,C0_perda_0.10,7,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.521+00:00,07:00:01.000,leader_follower,C0_perda_0.10,7,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.522+00:00,07:00:01.200,leader_follower,C0_perda_0.10,7,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.523+00:00,07:00:01.400,leader_follower,C0_perda_0.10,7,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
