2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009902 2(824) -> 1(816) stNum=826 sqNum=0 | rho=0.504533 V=1.051643 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009903 2(824) -> 3(828) stNum=826 sqNum=0 | rho=0.504533 V=1.051643 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009904 2(824) -> 5(850) stNum=826 sqNum=0 | rho=0.504533 V=1.051643 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009905 3(828) -> 2(824) stNum=826 sqNum=0 | rho=0.479054 V=1.051537 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009906 3(828) -> 4(830) stNum=826 sqNum=0 | rho=0.479054 V=1.051537 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009907 4(830) -> 3(828) stNum=826 sqNum=0 | rho=0.467239 V=1.048535 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009908 4(830) -> 5(850) stNum=826 sqNum=0 | rho=0.467239 V=1.048535 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009909 5(850) -> 4(830) stNum=826 sqNum=0 | rho=0.470708 V=1.052518 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009910 5(850) -> 6(832) stNum=826 sqNum=0 | rho=0.470708 V=1.052518 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009911 5(850) -> 2(824) stNum=826 sqNum=0 | rho=0.470708 V=1.052518 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009912 6(832) -> 5(850) stNum=826 sqNum=0 | rho=0.456761 V=1.042524 pu | ENTREGUE
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009913 1(816) -> 2(824) stNum=827 sqNum=0 | rho=0.576526 V=1.052461 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009914 2(824) -> 1(816) stNum=827 sqNum=0 | rho=0.505852 V=1.051605 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009915 2(824) -> 3(828) stNum=827 sqNum=0 | rho=0.505852 V=1.051605 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009916 2(824) -> 5(850) stNum=827 sqNum=0 | rho=0.505852 V=1.051605 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009917 3(828) -> 2(824) stNum=827 sqNum=0 | rho=0.480747 V=1.051499 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009918 3(828) -> 4(830) stNum=827 sqNum=0 | rho=0.480747 V=1.051499 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009919 4(830) -> 3(828) stNum=827 sqNum=0 | rho=0.469187 V=1.048492 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009920 4(830) -> 5(850) stNum=827 sqNum=0 | rho=0.469187 V=1.048492 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009921 5(850) -> 4(830) stNum=827 sqNum=0 | rho=0.472515 V=1.052484 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009922 5(850) -> 6(832) stNum=827 sqNum=0 | rho=0.472515 V=1.052484 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009923 5(850) -> 2(824) stNum=827 sqNum=0 | rho=0.472515 V=1.052484 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] MSG #0009924 6(832) -> 5(850) stNum=827 sqNum=0 | rho=0.458776 V=1.042478 pu | ENTREGUE
2026-09-25 11:28:30.864 | [t_sim=09:00:24.800 k=124] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009925 1(816) -> 2(824) stNum=828 sqNum=0 | rho=0.576948 V=1.052427 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009926 2(824) -> 1(816) stNum=828 sqNum=0 | rho=0.507238 V=1.051567 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009927 2(824) -> 3(828) stNum=828 sqNum=0 | rho=0.507238 V=1.051567 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009928 2(824) -> 5(850) stNum=828 sqNum=0 | rho=0.507238 V=1.051567 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009929 3(828) -> 2(824) stNum=828 sqNum=0 | rho=0.482460 V=1.051461 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009930 3(828) -> 4(830) stNum=828 sqNum=0 | rho=0.482460 V=1.051461 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009931 4(830) -> 3(828) stNum=828 sqNum=0 | rho=0.471085 V=1.048450 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009932 4(830) -> 5(850) stNum=828 sqNum=0 | rho=0.471085 V=1.048450 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009933 5(850) -> 4(830) stNum=828 sqNum=0 | rho=0.474347 V=1.052450 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009934 5(850) -> 6(832) stNum=828 sqNum=0 | rho=0.474347 V=1.052450 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009935 5(850) -> 2(824) stNum=828 sqNum=0 | rho=0.474347 V=1.052450 pu | ENTREGUE
2026-09-25 11:28:30.866 | [t_sim=09:00:25.000 k=125] MSG #0009936 6(832) -> 5(850) stNum=828 sqNum=0 | rho=0.460764 V=1.042431 pu | ENTREGUE
2026-09-25 11:28:30.867 | [t_sim=09:00:25.000 k=125] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.868 | [t_sim=09:00:25.200 k=126] MSG #0009937 1(816) -> 2(824) stNum=829 sqNum=0 | rho=0.577349 V=1.052393 pu | ENTREGUE
2026-09-25 11:28:30.868 | [t_sim=09:00:25.200 k=126] MSG #0009938 2(824) -> 1(816) stNum=829 sqNum=0 | rho=0.508584 V=1.051530 pu | ENTREGUE
2026-09-25 11:28:30.868 | [t_sim=09:00:25.200 k=126] MSG #0009939 2(824) -> 3(828) stNum=829 sqNum=0 | rho=0.508584 V=1.051530 pu | ENTREGUE
2026-09-25 11:28:30.868 | [t_sim=09:00:25.200 k=126] MSG #0009940 2(824) -> 5(850) stNum=829 sqNum=0 | rho=0.508584 V=1.051530 pu | ENTREGUE
2026-09-25 11:28:30.868 | [t_sim=09:00:25.200 k=126] MSG #0009941 3(828) -> 2(824) stNum=829 sqNum=0 | rho=0.484146 V=1.051423 pu | ENTREGUE
2026-09-25 11:28:30.868 | [t_sim=09:00:25.200 k=126] MSG #0009942 3(828) -> 4(830) stNum=829 sqNum=0 | rho=0.484146 V=1.051423 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] MSG #0009943 4(830) -> 3(828) stNum=829 sqNum=0 | rho=0.472934 V=1.048408 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] MSG #0009944 4(830) -> 5(850) stNum=829 sqNum=0 | rho=0.472934 V=1.048408 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] MSG #0009945 5(850) -> 4(830) stNum=829 sqNum=0 | rho=0.476142 V=1.052417 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] MSG #0009946 5(850) -> 6(832) stNum=829 sqNum=0 | rho=0.476142 V=1.052417 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] MSG #0009947 5(850) -> 2(824) stNum=829 sqNum=0 | rho=0.476142 V=1.052417 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] MSG #0009948 6(832) -> 5(850) stNum=829 sqNum=0 | rho=0.462723 V=1.042386 pu | ENTREGUE
2026-09-25 11:28:30.869 | [t_sim=09:00:25.200 k=126] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.870 | [t_sim=09:00:25.400 k=127] MSG #0009949 1(816) -> 2(824) stNum=830 sqNum=0 | rho=0.577747 V=1.052361 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009950 2(824) -> 1(816) stNum=830 sqNum=0 | rho=0.509918 V=1.051494 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009951 2(824) -> 3(828) stNum=830 sqNum=0 | rho=0.509918 V=1.051494 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009952 2(824) -> 5(850) stNum=830 sqNum=0 | rho=0.509918 V=1.051494 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009953 3(828) -> 2(824) stNum=830 sqNum=0 | rho=0.485502 V=1.051387 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009954 3(828) -> 4(830) stNum=830 sqNum=0 | rho=0.485502 V=1.051387 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009955 4(830) -> 3(828) stNum=830 sqNum=0 | rho=0.474757 V=1.048368 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009956 4(830) -> 5(850) stNum=830 sqNum=0 | rho=0.474757 V=1.048368 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009957 5(850) -> 4(830) stNum=830 sqNum=0 | rho=0.477919 V=1.052385 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009958 5(850) -> 6(832) stNum=830 sqNum=0 | rho=0.477919 V=1.052385 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009959 5(850) -> 2(824) stNum=830 sqNum=0 | rho=0.477919 V=1.052385 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] MSG #0009960 6(832) -> 5(850) stNum=830 sqNum=0 | rho=0.464660 V=1.042342 pu | ENTREGUE
2026-09-25 11:28:30.871 | [t_sim=09:00:25.400 k=127] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009961 1(816) -> 2(824) stNum=831 sqNum=0 | rho=0.578143 V=1.052330 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009962 2(824) -> 1(816) stNum=831 sqNum=0 | rho=0.511232 V=1.051459 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009963 2(824) -> 3(828) stNum=831 sqNum=0 | rho=0.511232 V=1.051459 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009964 2(824) -> 5(850) stNum=831 sqNum=0 | rho=0.511232 V=1.051459 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009965 3(828) -> 2(824) stNum=831 sqNum=0 | rho=0.487254 V=1.051352 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009966 3(828) -> 4(830) stNum=831 sqNum=0 | rho=0.487254 V=1.051352 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009967 4(830) -> 3(828) stNum=831 sqNum=0 | rho=0.476272 V=1.048330 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009968 4(830) -> 5(850) stNum=831 sqNum=0 | rho=0.476272 V=1.048330 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009969 5(850) -> 4(830) stNum=831 sqNum=0 | rho=0.479340 V=1.052354 pu | ENTREGUE
2026-09-25 11:28:30.873 | [t_sim=09:00:25.600 k=128] MSG #0009970 5(850) -> 6(832) stNum=831 sqNum=0 | rho=0.479340 V=1.052354 pu | ENTREGUE
2026-09-25 11:28:30.874 | [t_sim=09:00:25.600 k=128] MSG #0009971 5(850) -> 2(824) stNum=831 sqNum=0 | rho=0.479340 V=1.052354 pu | ENTREGUE
2026-09-25 11:28:30.874 | [t_sim=09:00:25.600 k=128] MSG #0009972 6(832) -> 5(850) stNum=831 sqNum=0 | rho=0.466574 V=1.042300 pu | ENTREGUE
2026-09-25 11:28:30.874 | [t_sim=09:00:25.600 k=128] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009973 1(816) -> 2(824) stNum=832 sqNum=0 | rho=0.578541 V=1.052297 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009974 2(824) -> 1(816) stNum=832 sqNum=0 | rho=0.512477 V=1.051423 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009975 2(824) -> 3(828) stNum=832 sqNum=0 | rho=0.512477 V=1.051423 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009976 2(824) -> 5(850) stNum=832 sqNum=0 | rho=0.512477 V=1.051423 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009977 3(828) -> 2(824) stNum=832 sqNum=0 | rho=0.488948 V=1.051316 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009978 3(828) -> 4(830) stNum=832 sqNum=0 | rho=0.488948 V=1.051316 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009979 4(830) -> 3(828) stNum=832 sqNum=0 | rho=0.478085 V=1.048289 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009980 4(830) -> 5(850) stNum=832 sqNum=0 | rho=0.478085 V=1.048289 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009981 5(850) -> 4(830) stNum=832 sqNum=0 | rho=0.481226 V=1.052321 pu | ENTREGUE
2026-09-25 11:28:30.876 | [t_sim=09:00:25.800 k=129] MSG #0009982 5(850) -> 6(832) stNum=832 sqNum=0 | rho=0.481226 V=1.052321 pu | ENTREGUE
2026-09-25 11:28:30.877 | [t_sim=09:00:25.800 k=129] MSG #0009983 5(850) -> 2(824) stNum=832 sqNum=0 | rho=0.481226 V=1.052321 pu | ENTREGUE
2026-09-25 11:28:30.877 | [t_sim=09:00:25.800 k=129] MSG #0009984 6(832) -> 5(850) stNum=832 sqNum=0 | rho=0.468465 V=1.042255 pu | ENTREGUE
2026-09-25 11:28:30.877 | [t_sim=09:00:25.800 k=129] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009985 1(816) -> 2(824) stNum=833 sqNum=0 | rho=0.578928 V=1.052267 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009986 2(824) -> 1(816) stNum=833 sqNum=0 | rho=0.513695 V=1.051389 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009987 2(824) -> 3(828) stNum=833 sqNum=0 | rho=0.513695 V=1.051389 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009988 2(824) -> 5(850) stNum=833 sqNum=0 | rho=0.513695 V=1.051389 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009989 3(828) -> 2(824) stNum=833 sqNum=0 | rho=0.490550 V=1.051282 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009990 3(828) -> 4(830) stNum=833 sqNum=0 | rho=0.490550 V=1.051282 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009991 4(830) -> 3(828) stNum=833 sqNum=0 | rho=0.479585 V=1.048251 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009992 4(830) -> 5(850) stNum=833 sqNum=0 | rho=0.479585 V=1.048251 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009993 5(850) -> 4(830) stNum=833 sqNum=0 | rho=0.482959 V=1.052291 pu | ENTREGUE
2026-09-25 11:28:30.878 | [t_sim=09:00:26.000 k=130] MSG #0009994 5(850) -> 6(832) stNum=833 sqNum=0 | rho=0.482959 V=1.052291 pu | ENTREGUE
2026-09-25 11:28:30.879 | [t_sim=09:00:26.000 k=130] MSG #0009995 5(850) -> 2(824) stNum=833 sqNum=0 | rho=0.482959 V=1.052291 pu | ENTREGUE
2026-09-25 11:28:30.879 | [t_sim=09:00:26.000 k=130] MSG #0009996 6(832) -> 5(850) stNum=833 sqNum=0 | rho=0.470277 V=1.042214 pu | ENTREGUE
2026-09-25 11:28:30.879 | [t_sim=09:00:26.000 k=130] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0009997 1(816) -> 2(824) stNum=834 sqNum=0 | rho=0.579307 V=1.052235 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0009998 2(824) -> 1(816) stNum=834 sqNum=0 | rho=0.514967 V=1.051354 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0009999 2(824) -> 3(828) stNum=834 sqNum=0 | rho=0.514967 V=1.051354 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010000 2(824) -> 5(850) stNum=834 sqNum=0 | rho=0.514967 V=1.051354 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010001 3(828) -> 2(824) stNum=834 sqNum=0 | rho=0.492127 V=1.051246 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010002 3(828) -> 4(830) stNum=834 sqNum=0 | rho=0.492127 V=1.051246 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010003 4(830) -> 3(828) stNum=834 sqNum=0 | rho=0.481419 V=1.048211 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010004 4(830) -> 5(850) stNum=834 sqNum=0 | rho=0.481419 V=1.048211 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010005 5(850) -> 4(830) stNum=834 sqNum=0 | rho=0.484651 V=1.052259 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010006 5(850) -> 6(832) stNum=834 sqNum=0 | rho=0.484651 V=1.052259 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010007 5(850) -> 2(824) stNum=834 sqNum=0 | rho=0.484651 V=1.052259 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] MSG #0010008 6(832) -> 5(850) stNum=834 sqNum=0 | rho=0.472102 V=1.042171 pu | ENTREGUE
2026-09-25 11:28:30.880 | [t_sim=09:00:26.200 k=131] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010009 1(816) -> 2(824) stNum=835 sqNum=0 | rho=0.579667 V=1.052204 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010010 2(824) -> 1(816) stNum=835 sqNum=0 | rho=0.516223 V=1.051319 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010011 2(824) -> 3(828) stNum=835 sqNum=0 | rho=0.516223 V=1.051319 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010012 2(824) -> 5(850) stNum=835 sqNum=0 | rho=0.516223 V=1.051319 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010013 3(828) -> 2(824) stNum=835 sqNum=0 | rho=0.493631 V=1.051211 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010014 3(828) -> 4(830) stNum=835 sqNum=0 | rho=0.493631 V=1.051211 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010015 4(830) -> 3(828) stNum=835 sqNum=0 | rho=0.483198 V=1.048173 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010016 4(830) -> 5(850) stNum=835 sqNum=0 | rho=0.483198 V=1.048173 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010017 5(850) -> 4(830) stNum=835 sqNum=0 | rho=0.486251 V=1.052228 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010018 5(850) -> 6(832) stNum=835 sqNum=0 | rho=0.486251 V=1.052228 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010019 5(850) -> 2(824) stNum=835 sqNum=0 | rho=0.486251 V=1.052228 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] MSG #0010020 6(832) -> 5(850) stNum=835 sqNum=0 | rho=0.473912 V=1.042129 pu | ENTREGUE
2026-09-25 11:28:30.882 | [t_sim=09:00:26.400 k=132] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.883 | [t_sim=09:00:26.600 k=133] MSG #0010021 1(816) -> 2(824) stNum=836 sqNum=0 | rho=0.580025 V=1.052174 pu | ENTREGUE
2026-09-25 11:28:30.883 | [t_sim=09:00:26.600 k=133] MSG #0010022 2(824) -> 1(816) stNum=836 sqNum=0 | rho=0.517459 V=1.051285 pu | ENTREGUE
2026-09-25 11:28:30.883 | [t_sim=09:00:26.600 k=133] MSG #0010023 2(824) -> 3(828) stNum=836 sqNum=0 | rho=0.517459 V=1.051285 pu | ENTREGUE
2026-09-25 11:28:30.883 | [t_sim=09:00:26.600 k=133] MSG #0010024 2(824) -> 5(850) stNum=836 sqNum=0 | rho=0.517459 V=1.051285 pu | ENTREGUE
2026-09-25 11:28:30.884 | [t_sim=09:00:26.600 k=133] MSG #0010025 3(828) -> 2(824) stNum=836 sqNum=0 | rho=0.495152 V=1.051177 pu | ENTREGUE
2026-09-25 11:28:30.884 | [t_sim=09:00:26.600 k=133] MSG #0010026 3(828) -> 4(830) stNum=836 sqNum=0 | rho=0.495152 V=1.051177 pu | ENTREGUE
2026-09-25 11:28:30.884 | [t_sim=09:00:26.600 k=133] MSG #0010027 4(830) -> 3(828) stNum=836 sqNum=0 | rho=0.484928 V=1.048135 pu | ENTREGUE
