timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-24T01:12:33.804,14:00:22.200,leader_follower,C3_lider_longa,14,111,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.805,14:00:22.400,leader_follower,C3_lider_longa,14,112,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.805,14:00:22.600,leader_follower,C3_lider_longa,14,113,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.806,14:00:22.800,leader_follower,C3_lider_longa,14,114,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.807,14:00:23.000,leader_follower,C3_lider_longa,14,115,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.807,14:00:23.200,leader_follower,C3_lider_longa,14,116,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.808,14:00:23.400,leader_follower,C3_lider_longa,14,117,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.809,14:00:23.600,leader_follower,C3_lider_longa,14,118,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.809,14:00:23.800,leader_follower,C3_lider_longa,14,119,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.810,14:00:24.000,leader_follower,C3_lider_longa,14,120,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.810,14:00:24.200,leader_follower,C3_lider_longa,14,121,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.811,14:00:24.400,leader_follower,C3_lider_longa,14,122,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.812,14:00:24.600,leader_follower,C3_lider_longa,14,123,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.812,14:00:24.800,leader_follower,C3_lider_longa,14,124,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.813,14:00:25.000,leader_follower,C3_lider_longa,14,125,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.814,14:00:25.200,leader_follower,C3_lider_longa,14,126,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.814,14:00:25.400,leader_follower,C3_lider_longa,14,127,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.815,14:00:25.600,leader_follower,C3_lider_longa,14,128,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.816,14:00:25.800,leader_follower,C3_lider_longa,14,129,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.816,14:00:26.000,leader_follower,C3_lider_longa,14,130,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.817,14:00:26.200,leader_follower,C3_lider_longa,14,131,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.818,14:00:26.400,leader_follower,C3_lider_longa,14,132,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.818,14:00:26.600,leader_follower,C3_lider_longa,14,133,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.819,14:00:26.800,leader_follower,C3_lider_longa,14,134,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.820,14:00:27.000,leader_follower,C3_lider_longa,14,135,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.820,14:00:27.200,leader_follower,C3_lider_longa,14,136,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.821,14:00:27.400,leader_follower,C3_lider_longa,14,137,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.821,14:00:27.600,leader_follower,C3_lider_longa,14,138,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.822,14:00:27.800,leader_follower,C3_lider_longa,14,139,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.823,14:00:28.000,leader_follower,C3_lider_longa,14,140,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.823,14:00:28.200,leader_follower,C3_lider_longa,14,141,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.824,14:00:28.400,leader_follower,C3_lider_longa,14,142,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.825,14:00:28.600,leader_follower,C3_lider_longa,14,143,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.825,14:00:28.800,leader_follower,C3_lider_longa,14,144,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.826,14:00:29.000,leader_follower,C3_lider_longa,14,145,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.827,14:00:29.200,leader_follower,C3_lider_longa,14,146,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.827,14:00:29.400,leader_follower,C3_lider_longa,14,147,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.828,14:00:29.600,leader_follower,C3_lider_longa,14,148,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.829,14:00:29.800,leader_follower,C3_lider_longa,14,149,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.829,14:00:30.000,leader_follower,C3_lider_longa,14,150,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.830,14:00:30.200,leader_follower,C3_lider_longa,14,151,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.830,14:00:30.400,leader_follower,C3_lider_longa,14,152,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.831,14:00:30.600,leader_follower,C3_lider_longa,14,153,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.832,14:00:30.800,leader_follower,C3_lider_longa,14,154,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.911,07:00:00.000,leader_follower,C3_naolider_curta,7,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.912,07:00:00.200,leader_follower,C3_naolider_curta,7,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.912,07:00:00.400,leader_follower,C3_naolider_curta,7,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.913,07:00:00.600,leader_follower,C3_naolider_curta,7,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.913,07:00:00.800,leader_follower,C3_naolider_curta,7,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.914,07:00:01.000,leader_follower,C3_naolider_curta,7,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.915,07:00:01.200,leader_follower,C3_naolider_curta,7,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.915,07:00:01.400,leader_follower,C3_naolider_curta,7,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.916,07:00:01.600,leader_follower,C3_naolider_curta,7,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.916,07:00:01.800,leader_follower,C3_naolider_curta,7,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.917,07:00:02.000,leader_follower,C3_naolider_curta,7,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.918,07:00:02.200,leader_follower,C3_naolider_curta,7,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.918,07:00:02.400,leader_follower,C3_naolider_curta,7,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.919,07:00:02.600,leader_follower,C3_naolider_curta,7,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.920,07:00:02.800,leader_follower,C3_naolider_curta,7,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.920,07:00:03.000,leader_follower,C3_naolider_curta,7,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.921,07:00:03.200,leader_follower,C3_naolider_curta,7,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.921,07:00:03.400,leader_follower,C3_naolider_curta,7,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.922,07:00:03.600,leader_follower,C3_naolider_curta,7,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.923,07:00:03.800,leader_follower,C3_naolider_curta,7,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.923,07:00:04.000,leader_follower,C3_naolider_curta,7,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.924,07:00:04.200,leader_follower,C3_naolider_curta,7,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.924,07:00:04.400,leader_follower,C3_naolider_curta,7,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.925,07:00:04.600,leader_follower,C3_naolider_curta,7,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.926,07:00:04.800,leader_follower,C3_naolider_curta,7,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.926,07:00:05.000,leader_follower,C3_naolider_curta,7,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.927,07:00:05.200,leader_follower,C3_naolider_curta,7,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.928,07:00:05.400,leader_follower,C3_naolider_curta,7,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.928,07:00:05.600,leader_follower,C3_naolider_curta,7,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.929,07:00:05.800,leader_follower,C3_naolider_curta,7,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.929,07:00:06.000,leader_follower,C3_naolider_curta,7,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.930,07:00:06.200,leader_follower,C3_naolider_curta,7,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.931,07:00:06.400,leader_follower,C3_naolider_curta,7,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.931,07:00:06.600,leader_follower,C3_naolider_curta,7,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.932,07:00:06.800,leader_follower,C3_naolider_curta,7,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.932,07:00:07.000,leader_follower,C3_naolider_curta,7,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.933,07:00:07.200,leader_follower,C3_naolider_curta,7,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.934,07:00:07.400,leader_follower,C3_naolider_curta,7,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.934,07:00:07.600,leader_follower,C3_naolider_curta,7,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.935,07:00:07.800,leader_follower,C3_naolider_curta,7,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.936,07:00:08.000,leader_follower,C3_naolider_curta,7,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.936,07:00:08.200,leader_follower,C3_naolider_curta,7,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.937,07:00:08.400,leader_follower,C3_naolider_curta,7,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.937,07:00:08.600,leader_follower,C3_naolider_curta,7,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.938,07:00:08.800,leader_follower,C3_naolider_curta,7,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.939,07:00:09.000,leader_follower,C3_naolider_curta,7,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.939,07:00:09.200,leader_follower,C3_naolider_curta,7,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.940,07:00:09.400,leader_follower,C3_naolider_curta,7,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.940,07:00:09.600,leader_follower,C3_naolider_curta,7,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.941,07:00:09.800,leader_follower,C3_naolider_curta,7,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.942,07:00:10.000,leader_follower,C3_naolider_curta,7,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.942,07:00:10.200,leader_follower,C3_naolider_curta,7,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.943,07:00:10.400,leader_follower,C3_naolider_curta,7,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.944,07:00:10.600,leader_follower,C3_naolider_curta,7,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.944,07:00:10.800,leader_follower,C3_naolider_curta,7,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.945,07:00:11.000,leader_follower,C3_naolider_curta,7,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.945,07:00:11.200,leader_follower,C3_naolider_curta,7,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.946,07:00:11.400,leader_follower,C3_naolider_curta,7,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.947,07:00:11.600,leader_follower,C3_naolider_curta,7,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.947,07:00:11.800,leader_follower,C3_naolider_curta,7,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.948,07:00:12.000,leader_follower,C3_naolider_curta,7,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.948,07:00:12.200,leader_follower,C3_naolider_curta,7,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.949,07:00:12.400,leader_follower,C3_naolider_curta,7,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.950,07:00:12.600,leader_follower,C3_naolider_curta,7,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.950,07:00:12.800,leader_follower,C3_naolider_curta,7,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.951,07:00:13.000,leader_follower,C3_naolider_curta,7,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.952,07:00:13.200,leader_follower,C3_naolider_curta,7,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.952,07:00:13.400,leader_follower,C3_naolider_curta,7,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.953,07:00:13.600,leader_follower,C3_naolider_curta,7,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.953,07:00:13.800,leader_follower,C3_naolider_curta,7,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.954,07:00:14.000,leader_follower,C3_naolider_curta,7,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-24T01:12:33.955,07:00:14.200,leader_follower,C3_naolider_curta,7,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
