2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.200 k=076] MSG #0011187 2(824) -> 3(828) stNum=933 sqNum=0 | rho=0.367076 V=1.051203 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.200 k=076] MSG #0011188 2(824) -> 5(850) stNum=933 sqNum=0 | rho=0.367076 V=1.051203 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011189 3(828) -> 2(824) stNum=933 sqNum=0 | rho=0.343122 V=1.051069 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011190 3(828) -> 4(830) stNum=933 sqNum=0 | rho=0.343122 V=1.051069 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011191 4(830) -> 3(828) stNum=933 sqNum=0 | rho=0.331894 V=1.047176 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011192 4(830) -> 5(850) stNum=933 sqNum=0 | rho=0.331894 V=1.047176 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011193 5(850) -> 4(830) stNum=933 sqNum=0 | rho=0.334773 V=1.052253 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011194 5(850) -> 6(832) stNum=933 sqNum=0 | rho=0.334773 V=1.052253 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011195 5(850) -> 2(824) stNum=933 sqNum=0 | rho=0.334773 V=1.052253 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] MSG #0011196 6(832) -> 5(850) stNum=933 sqNum=0 | rho=0.319098 V=1.039118 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.200 k=076] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011197 1(816) -> 2(824) stNum=934 sqNum=0 | rho=0.433356 V=1.052181 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011198 2(824) -> 1(816) stNum=934 sqNum=0 | rho=0.368703 V=1.051150 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011199 2(824) -> 3(828) stNum=934 sqNum=0 | rho=0.368703 V=1.051150 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011200 2(824) -> 5(850) stNum=934 sqNum=0 | rho=0.368703 V=1.051150 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011201 3(828) -> 2(824) stNum=934 sqNum=0 | rho=0.345243 V=1.051016 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011202 3(828) -> 4(830) stNum=934 sqNum=0 | rho=0.345243 V=1.051016 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011203 4(830) -> 3(828) stNum=934 sqNum=0 | rho=0.334245 V=1.047117 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011204 4(830) -> 5(850) stNum=934 sqNum=0 | rho=0.334245 V=1.047117 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011205 5(850) -> 4(830) stNum=934 sqNum=0 | rho=0.337064 V=1.052206 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011206 5(850) -> 6(832) stNum=934 sqNum=0 | rho=0.337064 V=1.052206 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011207 5(850) -> 2(824) stNum=934 sqNum=0 | rho=0.337064 V=1.052206 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] MSG #0011208 6(832) -> 5(850) stNum=934 sqNum=0 | rho=0.321711 V=1.039053 pu | ENTREGUE
2026-09-24 01:13:07.044 | [t_sim=11:00:15.400 k=077] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011209 1(816) -> 2(824) stNum=935 sqNum=0 | rho=0.433612 V=1.052135 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011210 2(824) -> 1(816) stNum=935 sqNum=0 | rho=0.370295 V=1.051099 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011211 2(824) -> 3(828) stNum=935 sqNum=0 | rho=0.370295 V=1.051099 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011212 2(824) -> 5(850) stNum=935 sqNum=0 | rho=0.370295 V=1.051099 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011213 3(828) -> 2(824) stNum=935 sqNum=0 | rho=0.347320 V=1.050964 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011214 3(828) -> 4(830) stNum=935 sqNum=0 | rho=0.347320 V=1.050964 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011215 4(830) -> 3(828) stNum=935 sqNum=0 | rho=0.336548 V=1.047059 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011216 4(830) -> 5(850) stNum=935 sqNum=0 | rho=0.336548 V=1.047059 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011217 5(850) -> 4(830) stNum=935 sqNum=0 | rho=0.339309 V=1.052160 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011218 5(850) -> 6(832) stNum=935 sqNum=0 | rho=0.339309 V=1.052160 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011219 5(850) -> 2(824) stNum=935 sqNum=0 | rho=0.339309 V=1.052160 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] MSG #0011220 6(832) -> 5(850) stNum=935 sqNum=0 | rho=0.324270 V=1.038990 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.600 k=078] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.045 | [t_sim=11:00:15.800 k=079] MSG #0011221 1(816) -> 2(824) stNum=936 sqNum=0 | rho=0.433861 V=1.052090 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.800 k=079] MSG #0011222 2(824) -> 1(816) stNum=936 sqNum=0 | rho=0.371854 V=1.051049 pu | ENTREGUE
2026-09-24 01:13:07.045 | [t_sim=11:00:15.800 k=079] MSG #0011223 2(824) -> 3(828) stNum=936 sqNum=0 | rho=0.371854 V=1.051049 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011224 2(824) -> 5(850) stNum=936 sqNum=0 | rho=0.371854 V=1.051049 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011225 3(828) -> 2(824) stNum=936 sqNum=0 | rho=0.349354 V=1.050914 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011226 3(828) -> 4(830) stNum=936 sqNum=0 | rho=0.349354 V=1.050914 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011227 4(830) -> 3(828) stNum=936 sqNum=0 | rho=0.338804 V=1.047003 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011228 4(830) -> 5(850) stNum=936 sqNum=0 | rho=0.338804 V=1.047003 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011229 5(850) -> 4(830) stNum=936 sqNum=0 | rho=0.341506 V=1.052115 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011230 5(850) -> 6(832) stNum=936 sqNum=0 | rho=0.341506 V=1.052115 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011231 5(850) -> 2(824) stNum=936 sqNum=0 | rho=0.341506 V=1.052115 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] MSG #0011232 6(832) -> 5(850) stNum=936 sqNum=0 | rho=0.326776 V=1.038928 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:15.800 k=079] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011233 1(816) -> 2(824) stNum=937 sqNum=0 | rho=0.434104 V=1.052046 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011234 2(824) -> 1(816) stNum=937 sqNum=0 | rho=0.373381 V=1.051000 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011235 2(824) -> 3(828) stNum=937 sqNum=0 | rho=0.373381 V=1.051000 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011236 2(824) -> 5(850) stNum=937 sqNum=0 | rho=0.373381 V=1.051000 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011237 3(828) -> 2(824) stNum=937 sqNum=0 | rho=0.351346 V=1.050864 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011238 3(828) -> 4(830) stNum=937 sqNum=0 | rho=0.351346 V=1.050864 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011239 4(830) -> 3(828) stNum=937 sqNum=0 | rho=0.341012 V=1.046947 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011240 4(830) -> 5(850) stNum=937 sqNum=0 | rho=0.341012 V=1.046947 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011241 5(850) -> 4(830) stNum=937 sqNum=0 | rho=0.343659 V=1.052071 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011242 5(850) -> 6(832) stNum=937 sqNum=0 | rho=0.343659 V=1.052071 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011243 5(850) -> 2(824) stNum=937 sqNum=0 | rho=0.343659 V=1.052071 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] MSG #0011244 6(832) -> 5(850) stNum=937 sqNum=0 | rho=0.329231 V=1.038867 pu | ENTREGUE
2026-09-24 01:13:07.046 | [t_sim=11:00:16.000 k=080] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011245 1(816) -> 2(824) stNum=938 sqNum=0 | rho=0.434341 V=1.052003 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011246 2(824) -> 1(816) stNum=938 sqNum=0 | rho=0.374875 V=1.050951 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011247 2(824) -> 3(828) stNum=938 sqNum=0 | rho=0.374875 V=1.050951 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011248 2(824) -> 5(850) stNum=938 sqNum=0 | rho=0.374875 V=1.050951 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011249 3(828) -> 2(824) stNum=938 sqNum=0 | rho=0.353296 V=1.050815 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011250 3(828) -> 4(830) stNum=938 sqNum=0 | rho=0.353296 V=1.050815 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011251 4(830) -> 3(828) stNum=938 sqNum=0 | rho=0.343176 V=1.046893 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011252 4(830) -> 5(850) stNum=938 sqNum=0 | rho=0.343176 V=1.046893 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011253 5(850) -> 4(830) stNum=938 sqNum=0 | rho=0.345767 V=1.052028 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011254 5(850) -> 6(832) stNum=938 sqNum=0 | rho=0.345767 V=1.052028 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011255 5(850) -> 2(824) stNum=938 sqNum=0 | rho=0.345767 V=1.052028 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] MSG #0011256 6(832) -> 5(850) stNum=938 sqNum=0 | rho=0.331636 V=1.038808 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.200 k=081] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.047 | [t_sim=11:00:16.400 k=082] MSG #0011257 1(816) -> 2(824) stNum=939 sqNum=0 | rho=0.434572 V=1.051960 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.400 k=082] MSG #0011258 2(824) -> 1(816) stNum=939 sqNum=0 | rho=0.376338 V=1.050904 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.400 k=082] MSG #0011259 2(824) -> 3(828) stNum=939 sqNum=0 | rho=0.376338 V=1.050904 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.400 k=082] MSG #0011260 2(824) -> 5(850) stNum=939 sqNum=0 | rho=0.376338 V=1.050904 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.400 k=082] MSG #0011261 3(828) -> 2(824) stNum=939 sqNum=0 | rho=0.355206 V=1.050768 pu | ENTREGUE
2026-09-24 01:13:07.047 | [t_sim=11:00:16.400 k=082] MSG #0011262 3(828) -> 4(830) stNum=939 sqNum=0 | rho=0.355206 V=1.050768 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] MSG #0011263 4(830) -> 3(828) stNum=939 sqNum=0 | rho=0.345294 V=1.046840 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] MSG #0011264 4(830) -> 5(850) stNum=939 sqNum=0 | rho=0.345294 V=1.046840 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] MSG #0011265 5(850) -> 4(830) stNum=939 sqNum=0 | rho=0.347831 V=1.051986 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] MSG #0011266 5(850) -> 6(832) stNum=939 sqNum=0 | rho=0.347831 V=1.051986 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] MSG #0011267 5(850) -> 2(824) stNum=939 sqNum=0 | rho=0.347831 V=1.051986 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] MSG #0011268 6(832) -> 5(850) stNum=939 sqNum=0 | rho=0.333991 V=1.038749 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.400 k=082] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011269 1(816) -> 2(824) stNum=940 sqNum=0 | rho=0.434797 V=1.051919 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011270 2(824) -> 1(816) stNum=940 sqNum=0 | rho=0.377771 V=1.050858 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011271 2(824) -> 3(828) stNum=940 sqNum=0 | rho=0.377771 V=1.050858 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011272 2(824) -> 5(850) stNum=940 sqNum=0 | rho=0.377771 V=1.050858 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011273 3(828) -> 2(824) stNum=940 sqNum=0 | rho=0.357076 V=1.050721 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011274 3(828) -> 4(830) stNum=940 sqNum=0 | rho=0.357076 V=1.050721 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011275 4(830) -> 3(828) stNum=940 sqNum=0 | rho=0.347369 V=1.046788 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011276 4(830) -> 5(850) stNum=940 sqNum=0 | rho=0.347369 V=1.046788 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011277 5(850) -> 4(830) stNum=940 sqNum=0 | rho=0.349853 V=1.051945 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011278 5(850) -> 6(832) stNum=940 sqNum=0 | rho=0.349853 V=1.051945 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011279 5(850) -> 2(824) stNum=940 sqNum=0 | rho=0.349853 V=1.051945 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] MSG #0011280 6(832) -> 5(850) stNum=940 sqNum=0 | rho=0.336298 V=1.038692 pu | ENTREGUE
2026-09-24 01:13:07.048 | [t_sim=11:00:16.600 k=083] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011281 1(816) -> 2(824) stNum=941 sqNum=0 | rho=0.435016 V=1.051878 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011282 2(824) -> 1(816) stNum=941 sqNum=0 | rho=0.379173 V=1.050812 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011283 2(824) -> 3(828) stNum=941 sqNum=0 | rho=0.379173 V=1.050812 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011284 2(824) -> 5(850) stNum=941 sqNum=0 | rho=0.379173 V=1.050812 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011285 3(828) -> 2(824) stNum=941 sqNum=0 | rho=0.358907 V=1.050676 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011286 3(828) -> 4(830) stNum=941 sqNum=0 | rho=0.358907 V=1.050676 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011287 4(830) -> 3(828) stNum=941 sqNum=0 | rho=0.349401 V=1.046737 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011288 4(830) -> 5(850) stNum=941 sqNum=0 | rho=0.349401 V=1.046737 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011289 5(850) -> 4(830) stNum=941 sqNum=0 | rho=0.351833 V=1.051904 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011290 5(850) -> 6(832) stNum=941 sqNum=0 | rho=0.351833 V=1.051904 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011291 5(850) -> 2(824) stNum=941 sqNum=0 | rho=0.351833 V=1.051904 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] MSG #0011292 6(832) -> 5(850) stNum=941 sqNum=0 | rho=0.338557 V=1.038637 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:16.800 k=084] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.049 | [t_sim=11:00:17.000 k=085] MSG #0011293 1(816) -> 2(824) stNum=942 sqNum=0 | rho=0.435230 V=1.051838 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:17.000 k=085] MSG #0011294 2(824) -> 1(816) stNum=942 sqNum=0 | rho=0.380546 V=1.050768 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:17.000 k=085] MSG #0011295 2(824) -> 3(828) stNum=942 sqNum=0 | rho=0.380546 V=1.050768 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:17.000 k=085] MSG #0011296 2(824) -> 5(850) stNum=942 sqNum=0 | rho=0.380546 V=1.050768 pu | ENTREGUE
2026-09-24 01:13:07.049 | [t_sim=11:00:17.000 k=085] MSG #0011297 3(828) -> 2(824) stNum=942 sqNum=0 | rho=0.360700 V=1.050631 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011298 3(828) -> 4(830) stNum=942 sqNum=0 | rho=0.360700 V=1.050631 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011299 4(830) -> 3(828) stNum=942 sqNum=0 | rho=0.351391 V=1.046687 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011300 4(830) -> 5(850) stNum=942 sqNum=0 | rho=0.351391 V=1.046687 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011301 5(850) -> 4(830) stNum=942 sqNum=0 | rho=0.353771 V=1.051865 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011302 5(850) -> 6(832) stNum=942 sqNum=0 | rho=0.353771 V=1.051865 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011303 5(850) -> 2(824) stNum=942 sqNum=0 | rho=0.353771 V=1.051865 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] MSG #0011304 6(832) -> 5(850) stNum=942 sqNum=0 | rho=0.340769 V=1.038582 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.000 k=085] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011305 1(816) -> 2(824) stNum=943 sqNum=0 | rho=0.435440 V=1.051799 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011306 2(824) -> 1(816) stNum=943 sqNum=0 | rho=0.381890 V=1.050725 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011307 2(824) -> 3(828) stNum=943 sqNum=0 | rho=0.381890 V=1.050725 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011308 2(824) -> 5(850) stNum=943 sqNum=0 | rho=0.381890 V=1.050725 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011309 3(828) -> 2(824) stNum=943 sqNum=0 | rho=0.362456 V=1.050587 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011310 3(828) -> 4(830) stNum=943 sqNum=0 | rho=0.362456 V=1.050587 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011311 4(830) -> 3(828) stNum=943 sqNum=0 | rho=0.353339 V=1.046638 pu | ENTREGUE
2026-09-24 01:13:07.050 | [t_sim=11:00:17.200 k=086] MSG #0011312 4(830) -> 5(850) stNum=943 sqNum=0 | rho=0.353339 V=1.046638 pu | ENTREGUE
