hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
10,127,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,128,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,129,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,130,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,131,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,132,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,133,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,134,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,135,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,136,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,137,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,138,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,139,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,140,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,141,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,142,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,143,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,144,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,145,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,146,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,147,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,148,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,149,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,150,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,151,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,152,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,153,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,154,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,155,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,156,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,157,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,158,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,159,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,160,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,161,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,162,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,163,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,164,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,165,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,166,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,167,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,168,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,169,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,170,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,171,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,172,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,173,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,174,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,175,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,176,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,177,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,178,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,179,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,180,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,181,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,182,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,183,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,184,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,185,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,186,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,187,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,188,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,189,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,190,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,191,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,192,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,193,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,194,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,195,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,196,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,197,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,198,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,199,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,200,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,201,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,202,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,203,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,204,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,205,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,206,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,207,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
